0,36,-6,1.47,-9.36,1.93,1,11,0,1.44,-9.0,2.13,1,16,-3,2.72,-8.65,2.94,1,54,-17,3.3,-9.38,5.11,50,49,-39,2.9,-10.7,8.27,123,3,-59,2.97,-11.94,10.99,193,5,-78,3.75,-13.11,12.6,246,20,-89,4.52,-13.51,12.5,251,27,-99,4.67,-12.41,11.66,251,31,-107,5.22,-10.29,10.8,251,60,-122,5.62,-8.17,10.24,251,61,-134,5.27,-5.62,9.42,251,67,-148,4.24,-3.21,7.5,251,92,-149,2.87,-0.73,5.19,251,128,-153,1.73,1.11,3.19,251,143,-147,-0.13,2.15,0.93,234,133,-128,-1.5,2.99,-0.88,218,141,-106,-2.19,2.71,-2.8,247,130,-77,-2.5,1.2,-5.7,251,96,-46,-2.31,-0.11,-9.48,246,55,-32,-2.63,-1.55,-12.12,180,38,-27,-3.65,-1.69,-13.28,90,49,-26,-4.72,-2.03,-12.97,32,32,0,-5.14,-2.18,-12.32,3,0,39,-4.61,-2.12,-12.49,-24,-3,72,-4.57,-2.32,-13.0,-86,-16,114,-4.16,-2.41,-13.38,-163,-26,139,-3.67,-2.18,-12.27,-218,-27,146,-3.04,-1.63,-10.67,-248,-24,156,-2.27,-1.42,-8.73,-249,-11,163,-0.34,-1.96,-5.26,-249,15,143,1.32,-4.17,-1.16,-249,54,103,1.86,-6.04,2.4,-249,68,79,2.33,-6.15,6.94,-249,38,53,4.5,-4.54,15.15,-243,22,0,2.39,-2.43,18.91,-146,-1,-14,0.54,-1.17,18.93,-85,3,-11,0.45,-0.93,18.51,-29,-5,0,0.32,-0.89,16.02,-2,3,7,0.82,-0.76,13.01

-4,24,-4,1.69,-9.71,0.99,-6,20,-2,1.71,-9.5,1.04,0,16,0,1.95,-9.39,1.36,23,7,-4,2.59,-9.25,2.14,32,-1,-8,3.22,-9.25,4.1,70,0,-19,4.23,-10.01,6.68,152,3,-45,4.79,-11.3,9.3,221,4,-68,5.1,-11.99,11.12,251,1,-83,5.4,-11.71,12.19,251,12,-102,6.3,-10.74,12.44,251,36,-126,6.42,-9.53,12.51,251,34,-137,5.85,-7.35,10.87,251,59,-148,5.46,-4.59,9.24,251,82,-153,4.34,-2.13,8.13,243,85,-143,3.22,-0.06,6.57,232,97,-140,1.93,1.52,4.9,223,106,-130,0.38,3.0,3.39,212,105,-119,-0.44,3.63,1.69,212,117,-113,-1.19,3.82,-0.1,219,119,-103,-2.2,3.54,-2.29,240,109,-89,-2.78,2.5,-5.1,251,105,-84,-3.09,0.18,-8.61,251,81,-76,-3.83,-2.32,-11.67,231,39,-34,-4.25,-2.57,-13.67,82,12,5,-4.74,-3.62,-13.55,-17,6,25,-5.24,-4.31,-12.51,-66,14,45,-5.96,-3.98,-12.38,-133,-5,107,-5.63,-3.44,-12.19,-179,-17,146,-4.33,-2.4,-11.28,-217,-10,158,-2.83,-0.92,-9.91,-248,-20,159,-0.76,0.2,-7.7,-249,-3,135,0.6,0.37,-5.08,-249,0,112,1.07,-0.01,-2.12,-249,2,93,1.83,-2.38,1.29,-249,45,64,2.12,-4.47,5.76,-249,41,51,1.53,-3.41,14.6,-215,-14,25,2.08,-1.48,18.89,-86,-10,2,0.68,1.04,18.12,-62,6,13,1.47,2.05,17.12,-6,5,-5,1.31,1.48,14.98

1,1,1,1,1,1,-24,42,-4,2.1,-9.41,1.79,-36,41,-13,1.69,-9.31,2.01,-8,27,-21,1.82,-9.22,3.42,30,2,-22,2.62,-9.1,5.55,66,-5,-25,4.02,-9.17,7.64,108,3,-46,4.93,-9.76,9.26,158,11,-74,5.59,-10.35,10.87,212,14,-98,5.96,-10.63,11.64,242,19,-114,6.57,-10.14,12.2,251,31,-135,7.05,-9.61,12.4,251,33,-145,6.61,-7.9,11.56,251,48,-160,6.21,-6.01,10.11,251,60,-158,4.53,-3.51,8.28,241,58,-150,3.22,-1.16,6.88,221,52,-136,2.35,1.06,5.72,206,55,-128,1.44,2.95,4.15,186,55,-123,0.27,4.53,2.78,174,60,-123,-0.69,5.25,1.47,171,76,-124,-1.78,5.59,-0.21,167,93,-119,-2.75,5.31,-1.71,183,91,-108,-3.27,4.08,-3.51,212,81,-98,-3.48,2.49,-5.7,222,90,-100,-4.05,0.66,-8.44,215,90,-96,-5.72,-1.5,-11.75,142,59,-38,-6.69,-1.72,-13.61,24,4,34,-6.0,-2.01,-12.92,-30,-8,55,-5.65,-2.1,-12.35,-84,-23,88,-5.93,-3.3,-13.01,-172,-48,144,-5.57,-2.06,-12.34,-246,-39,165,-4.71,-0.17,-9.81,-249,-3,155,-3.42,1.12,-7.22,-249,9,151,-1.6,1.16,-4.31,-249,13,148,0.24,-0.16,-0.88,-249,18,129,2.39,-3.23,1.98,-249,48,77,3.51,-4.41,5.49,-249,85,34,1.23,-3.09,10.07,-249,23,21,0.52,-0.96,16.82,-191,-14,4,-0.09,-0.26,18.93,-76,-19,5,0.79,0.55,18.93

-21,22,-3,1.81,-9.35,2.05,-18,25,-5,1.98,-9.33,1.98,-10,27,-8,1.86,-9.48,1.94,2,21,-9,2.02,-9.32,1.88,18,25,-17,2.1,-8.86,2.77,33,40,-12,2.36,-8.83,5.01,64,57,-11,3.26,-10.08,7.87,137,24,-35,4.22,-11.78,10.07,213,-20,-70,5.3,-12.36,11.26,250,-28,-104,6.09,-12.02,11.66,251,-16,-133,6.75,-11.27,11.87,251,-3,-156,7.11,-9.62,11.55,251,18,-171,6.8,-7.41,10.82,251,32,-178,6.1,-4.76,9.63,251,33,-180,5.13,-2.44,8.33,251,47,-180,4.07,-0.27,6.79,245,61,-175,2.65,1.36,4.54,224,60,-172,0.99,3.06,2.59,204,67,-162,-0.5,3.97,0.86,183,67,-149,-2.01,4.4,-0.61,171,75,-136,-2.97,4.3,-1.88,172,82,-123,-3.58,3.99,-3.12,188,85,-112,-3.81,3.21,-4.66,221,92,-109,-4.25,0.82,-6.52,249,86,-107,-5.3,-2.14,-9.25,231,56,-74,-6.01,-3.94,-11.9,141,15,-16,-5.54,-4.65,-12.63,34,18,10,-5.74,-5.23,-12.79,-91,41,39,-6.91,-5.63,-12.6,-172,15,92,-6.91,-5.57,-12.46,-225,-14,142,-4.93,-4.19,-12.24,-249,-23,157,-2.82,-2.63,-10.96,-249,-22,126,-2.32,-0.68,-8.99,-249,-38,127,-1.34,0.02,-5.73,-249,-52,131,0.07,-0.21,-2.1,-249,-15,121,1.05,-0.56,0.55,-249,19,104,1.34,-1.77,2.6,-249,47,74,1.08,-2.8,5.3,-249,61,62,0.67,-3.18,10.18,-238,15,40,1.26,-2.1,16.61

-32,54,2,1.49,-9.56,1.35,-38,70,-4,1.87,-9.63,0.72,-49,77,-18,1.59,-9.52,0.49,-56,46,-23,0.9,-9.15,1.19,-45,9,-18,0.74,-8.98,2.57,-18,-14,-8,0.45,-9.34,4.49,36,-23,3,1.15,-9.96,6.68,100,-8,-6,2.89,-11.46,9.51,189,-1,-36,4.01,-13.84,11.86,250,-17,-70,5.49,-15.81,12.89,251,-5,-108,6.54,-16.68,13.06,251,3,-133,6.48,-15.54,12.33,251,20,-153,6.32,-12.84,10.94,251,33,-161,5.26,-9.4,9.18,251,41,-161,4.48,-5.63,7.69,251,54,-163,3.19,-2.57,6.34,251,65,-153,2.08,0.01,4.75,246,71,-146,0.83,1.53,3.14,240,80,-138,-0.33,2.24,0.98,241,77,-131,-1.76,2.46,-1.59,233,73,-118,-2.64,2.58,-3.95,223,64,-103,-3.42,2.29,-6.03,232,55,-84,-4.25,0.87,-8.86,231,50,-60,-5.88,-0.86,-12.34,119,31,4,-6.62,-1.47,-13.85,6,9,51,-6.2,-1.67,-13.25,-54,14,70,-6.17,-0.94,-12.91,-114,5,99,-6.13,0.01,-12.45,-158,-14,126,-4.82,1.43,-11.16,-192,-10,129,-3.29,2.29,-9.37,-217,5,118,-2.38,2.76,-7.74,-246,13,112,-1.6,2.65,-5.91,-249,23,104,-0.77,1.67,-3.64,-249,37,68,-1.91,-0.42,-2.54,-249,24,70,-1.74,-5.23,-0.03,-249,75,126,4.9,-8.96,12.72,-218,36,42,4.3,-4.2,18.48,-77,-34,-8,1.0,0.07,17.26,-87,2,16,1.5,1.45,18.0,-28,14,1,1.84,0.37,17.54

